Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
26/04/2025,19,1235,476,2123,2457,1781,1532,0,25,132,105,148,499,na,497,2365,298,65,1580,1311,740,1630,270,783,829,0,193,1095,280,953,748,undefined,na,na,2637,315,0,undefined,34,310,98,64,26,1237,2229,2,1483,266,360,699,169,746,501,250,853,0,804,424,na,639,0,426,549,0,0,2365,563,367,87,380,42,429,0,37,30,288,16,905,1630,118,128,152,157,282,157,424,2,283,153,6,32,11,0,25,0,0,2,2,382,8,6,258,423,178,109,60,132
26/04/2025,20,680,361,1893,2190,1315,1387,0,27,100,117,113,395,na,481,1963,229,31,1312,1084,839,1467,230,637,777,0,129,386,292,957,818,undefined,na,na,2558,383,0,undefined,45,201,91,64,31,1168,1746,4,1134,200,365,535,130,667,465,210,705,0,575,344,na,454,0,350,451,0,0,1963,507,284,61,223,16,241,0,29,23,278,18,706,1467,33,44,103,149,220,172,304,0,279,115,6,26,4,0,11,0,0,0,0,364,0,2,225,289,174,62,21,149
26/04/2025,21,534,348,1431,2136,1684,1384,0,29,83,63,135,342,na,531,1718,245,63,1129,895,800,1427,229,758,846,0,108,926,448,1062,667,undefined,na,na,2567,261,0,undefined,44,376,64,41,12,1127,2046,5,978,147,296,542,108,566,394,201,607,0,457,308,na,456,0,385,524,0,0,1718,484,227,41,237,14,403,0,46,27,204,20,855,1427,25,42,63,119,217,160,426,22,277,112,1,53,88,0,16,0,0,0,0,366,0,94,250,238,102,45,6,105
26/04/2025,22,399,317,1586,1752,1204,1359,0,18,78,38,108,226,na,472,1397,150,38,1050,1357,758,1230,241,640,549,0,117,571,293,1048,532,undefined,na,na,2289,368,376,undefined,32,169,81,40,13,992,1711,2,790,174,250,275,91,547,347,182,493,0,573,305,na,396,0,282,493,0,0,1397,435,264,22,292,7,415,0,28,8,154,18,732,1230,17,46,63,136,259,154,323,4,315,65,7,33,15,0,11,0,0,0,0,369,0,9,190,242,117,53,16,116
26/04/2025,23,280,186,1073,1454,511,951,0,6,55,33,35,155,na,377,907,82,21,793,1177,596,766,181,606,268,0,79,156,196,776,326,undefined,na,na,1328,407,255,undefined,20,93,31,31,13,590,1327,3,621,100,230,176,82,590,192,127,347,0,445,263,na,263,0,240,293,0,0,907,227,80,15,49,14,184,0,21,13,126,8,450,766,26,12,49,69,181,119,217,0,215,52,4,29,1,0,5,0,0,0,0,360,0,0,204,187,186,114,15,70
27/04/2025,0,157,156,575,735,279,685,0,4,26,12,16,74,na,269,441,38,17,496,1284,454,391,68,349,130,0,26,59,72,638,147,undefined,na,na,848,356,112,undefined,12,69,26,22,6,360,832,0,465,0,131,66,75,499,140,76,291,0,247,104,na,140,0,113,233,0,0,441,111,13,7,16,7,101,0,8,7,35,14,290,391,10,4,18,67,127,87,134,0,148,20,0,23,0,0,3,0,0,0,0,210,0,0,149,130,69,14,9,28
27/04/2025,1,131,92,522,454,220,348,0,4,27,4,11,42,na,127,247,26,5,335,448,373,280,69,234,60,0,34,81,59,575,42,undefined,na,na,445,217,49,undefined,7,40,6,6,3,271,539,0,300,0,106,20,43,281,125,47,233,0,232,135,na,71,0,83,145,0,0,247,97,14,4,7,2,54,0,2,7,29,7,231,280,3,1,10,59,35,56,73,0,117,10,0,1,1,0,0,0,0,0,0,152,0,1,89,75,45,4,2,24
27/04/2025,2,67,100,306,271,102,209,0,4,17,4,9,25,na,101,220,29,6,186,338,247,201,62,114,55,0,19,34,46,386,12,undefined,na,na,219,205,16,undefined,3,23,4,4,1,204,385,0,221,0,115,7,37,233,65,25,173,0,167,73,na,102,0,68,169,0,0,220,34,11,13,3,18,39,0,5,2,22,3,173,201,2,1,1,39,62,35,38,1,100,6,1,6,2,0,0,0,0,0,0,132,0,0,59,65,12,8,5,24
27/04/2025,3,69,66,194,194,103,152,0,1,12,7,1,7,na,94,163,13,3,150,257,158,161,25,107,26,0,18,24,12,310,10,undefined,na,na,128,143,11,undefined,1,13,2,4,1,154,275,0,183,0,100,5,17,144,49,22,111,0,106,43,na,113,0,55,112,0,0,163,28,2,5,4,3,22,0,1,2,7,2,139,161,1,0,4,20,54,13,18,0,99,2,0,3,3,0,0,0,0,0,2,85,0,0,41,93,16,5,0,23
27/04/2025,4,46,32,123,121,37,115,0,0,5,11,4,15,na,87,68,20,0,112,192,89,113,44,94,32,0,20,19,14,267,12,undefined,na,na,62,38,6,undefined,5,6,4,3,2,79,202,0,96,0,83,4,19,89,21,16,57,0,65,25,na,37,0,44,33,0,0,68,12,0,5,5,7,15,0,0,0,4,9,83,113,0,0,1,25,51,16,4,0,53,3,0,5,3,0,0,0,0,0,0,43,0,0,19,37,18,5,1,5
27/04/2025,5,21,17,80,102,38,104,0,0,10,1,5,16,na,81,65,12,0,51,102,38,85,25,83,33,0,18,29,12,176,5,undefined,na,na,99,33,3,undefined,1,13,2,3,0,60,199,0,56,0,55,8,15,51,17,12,44,0,53,20,na,46,0,25,11,0,0,65,16,0,1,3,21,20,0,2,0,10,2,72,85,2,1,5,12,36,12,12,0,42,0,0,2,0,0,0,0,0,0,0,45,0,0,31,34,22,5,1,13
27/04/2025,6,22,20,54,112,66,136,0,16,40,5,8,19,na,73,50,13,2,12,28,32,102,21,151,57,0,32,45,50,105,17,undefined,na,na,166,18,7,undefined,2,16,15,6,0,70,267,2,80,0,51,14,6,23,20,36,47,0,85,26,na,38,0,30,13,0,0,50,43,5,15,7,5,14,0,13,7,25,5,84,102,6,7,7,12,25,10,24,6,46,33,1,5,9,2,2,0,0,0,0,48,0,18,19,57,8,10,5,12
27/04/2025,7,62,37,74,162,152,196,0,88,36,32,33,70,na,81,81,40,9,14,31,27,246,80,289,179,0,29,77,114,73,27,undefined,na,na,393,26,14,undefined,29,21,22,16,14,101,255,7,172,87,116,31,26,45,53,27,64,0,139,26,na,80,0,42,36,0,0,81,69,39,15,27,3,51,0,9,21,72,46,118,246,33,15,17,35,56,53,56,32,33,239,8,19,88,44,9,0,0,0,0,82,0,126,43,126,75,15,14,13
27/04/2025,8,134,87,151,307,251,406,0,156,50,37,64,143,na,157,196,104,24,70,37,75,411,150,429,317,0,114,126,306,112,61,undefined,na,na,798,60,50,undefined,44,75,39,45,31,164,448,15,357,158,200,31,72,77,91,52,112,0,251,68,na,166,0,65,92,0,0,196,176,181,61,62,4,149,0,51,56,151,73,211,411,70,46,56,78,141,89,79,63,81,500,23,23,184,61,34,0,0,0,0,241,92,248,103,242,134,29,34,29
27/04/2025,9,470,248,382,679,530,633,0,261,70,57,67,209,na,186,457,161,64,139,108,116,762,234,659,517,0,279,311,406,197,104,undefined,na,na,1104,128,71,undefined,76,123,44,65,42,359,916,30,558,417,411,134,129,141,354,77,263,0,498,120,na,318,0,154,190,0,0,457,355,310,161,125,11,319,0,57,96,211,128,395,762,116,85,108,130,200,122,209,64,180,641,13,33,187,130,37,0,0,0,2,262,188,343,200,479,184,57,56,89
27/04/2025,10,994,483,717,1347,942,1011,0,306,120,70,119,301,na,347,863,230,125,316,256,272,1273,282,798,885,0,388,502,543,306,194,undefined,na,na,1624,180,97,undefined,94,183,118,102,62,532,1354,67,1065,617,708,302,185,344,638,106,388,0,673,252,na,478,0,208,410,0,0,863,518,511,223,141,8,332,0,70,114,248,124,519,1273,203,65,143,152,202,108,243,71,264,783,31,38,1523,160,56,0,0,2,0,345,182,1334,260,1041,252,44,60,126
27/04/2025,11,1767,819,1164,2392,1569,1417,0,394,121,59,111,287,na,449,1608,221,101,685,424,521,1563,266,930,1111,0,468,884,2005,505,250,undefined,na,na,2023,209,135,undefined,103,289,119,135,90,947,2412,70,1311,850,862,461,273,507,1076,152,510,0,899,296,na,650,0,284,572,0,0,1608,679,687,297,262,37,555,0,89,132,254,134,862,1563,217,90,189,178,267,118,351,103,308,1001,24,80,237,208,66,0,0,0,0,414,205,438,254,1311,248,55,128,112
27/04/2025,12,2266,1211,2222,3508,2528,1432,0,348,132,97,55,252,na,489,2378,309,190,980,631,722,2020,288,988,1212,0,576,1808,1061,637,339,undefined,na,na,2332,216,111,undefined,91,421,123,120,77,1721,3405,59,1518,991,1038,549,252,598,1242,214,578,0,825,577,na,1065,0,342,704,0,0,2378,820,733,428,306,25,675,0,103,88,203,105,1134,2020,200,105,195,178,202,172,549,142,329,1251,23,107,597,214,74,0,0,2,0,492,151,1039,250,1536,277,61,123,113
27/04/2025,13,2377,1240,2298,3891,2863,1621,0,319,146,100,69,345,na,509,2712,234,136,1076,633,826,2221,239,1052,1340,0,548,2029,1409,719,397,undefined,na,na,2589,168,0,undefined,94,211,183,148,95,2001,3573,70,1776,996,1067,548,282,728,1198,220,690,0,951,678,na,1083,0,365,735,0,0,2712,737,745,358,301,11,508,0,171,89,256,88,1214,2221,178,132,209,219,201,151,563,224,397,1201,35,90,1471,195,83,0,0,2,2,366,153,1874,274,1635,319,81,121,105
27/04/2025,14,2443,1290,1997,3190,2323,1631,0,397,129,117,92,384,na,638,2640,319,141,1095,524,787,2211,308,1066,1327,0,426,1605,979,677,469,undefined,na,na,2649,218,0,undefined,78,215,157,159,122,1469,2941,98,1782,916,937,532,292,714,1151,227,668,0,885,535,na,1042,0,430,699,0,0,2640,819,770,308,278,20,503,0,192,95,279,104,1055,2211,128,98,224,180,249,206,731,246,346,1337,35,96,3545,215,111,0,0,3,0,470,87,3255,284,1314,314,90,106,116
27/04/2025,15,2558,1121,2025,3032,1627,1435,0,453,182,141,141,671,na,416,2734,345,127,1012,429,695,1930,253,1189,1414,0,419,970,649,623,382,undefined,na,na,1824,148,0,undefined,55,304,142,119,69,1427,2645,82,1743,863,961,522,239,599,1018,226,545,0,1046,529,na,926,0,416,725,0,0,2734,731,625,293,212,21,518,0,109,76,469,110,810,1930,97,98,183,195,236,219,442,139,247,777,63,81,711,204,124,0,0,3,0,463,125,986,284,1406,343,90,162,139
27/04/2025,16,2136,912,1940,2640,1373,1343,0,465,209,96,119,550,na,457,2571,198,74,950,524,651,1910,219,1128,1198,0,283,807,552,656,382,undefined,na,na,1865,140,0,undefined,47,244,130,146,95,1149,2299,91,1612,640,617,443,160,671,775,208,643,0,984,473,na,878,0,455,614,0,0,2571,595,422,200,209,33,418,0,102,91,408,135,763,1910,112,110,190,172,214,162,364,105,256,799,77,72,257,158,62,0,0,3,0,364,99,638,203,930,353,106,164,108
27/04/2025,17,1652,785,1702,2361,1367,1369,0,313,85,65,172,453,na,405,2463,202,86,999,556,671,1658,275,799,1020,0,169,633,520,678,417,undefined,na,na,1931,147,0,undefined,29,259,169,204,139,965,1976,100,1482,238,474,452,167,592,528,283,588,0,717,448,na,822,0,498,496,0,0,2463,504,308,117,240,18,364,0,84,74,322,54,694,1658,112,69,152,135,167,181,253,57,206,756,15,76,269,142,43,0,0,0,0,326,116,359,280,449,294,82,134,99
27/04/2025,18,1076,469,1731,2032,1436,1282,0,78,114,112,131,375,na,664,2157,344,63,1154,818,775,1730,304,993,867,0,166,572,694,719,446,undefined,na,na,2962,174,0,undefined,17,245,128,151,65,957,2010,5,1203,227,400,330,183,580,324,251,595,0,746,440,na,659,0,442,244,0,0,2157,460,201,92,304,11,895,0,201,47,283,22,1149,1730,91,76,160,136,250,181,1021,19,467,97,14,44,779,0,54,0,0,0,0,292,34,121,248,326,239,53,74,137
27/04/2025,19,778,336,1499,1944,786,956,0,67,115,229,102,806,na,351,1846,97,26,1127,764,516,1279,327,1057,474,0,141,286,215,669,500,undefined,na,na,1657,117,0,undefined,13,122,107,101,29,824,1434,1,968,203,376,331,166,461,342,200,591,0,1304,321,na,551,0,343,259,0,0,1846,418,164,78,202,16,220,0,47,44,761,119,508,1279,59,47,67,115,174,205,250,0,233,55,23,14,23,0,17,0,0,0,0,529,0,2,244,393,282,79,84,137
27/04/2025,20,509,292,1279,1232,626,881,0,29,95,77,94,380,na,357,1397,153,20,967,590,556,983,227,621,404,0,126,215,166,655,478,undefined,na,na,1216,135,0,undefined,22,215,110,115,37,648,1077,0,762,157,362,317,105,402,230,287,480,0,664,283,na,455,0,297,249,0,0,1397,252,202,68,219,16,169,0,33,24,204,24,385,983,46,57,87,95,178,146,142,0,156,31,2,12,6,0,22,0,0,0,0,304,0,1,203,299,122,31,27,101
27/04/2025,21,310,216,911,881,440,839,0,14,62,39,84,256,na,294,1038,66,18,681,489,457,897,202,491,279,0,88,167,76,458,337,undefined,na,na,986,62,0,undefined,16,74,126,161,18,438,748,3,524,96,301,162,96,266,151,191,397,0,451,222,na,373,0,275,138,0,0,1038,182,129,40,155,5,89,0,11,10,127,12,298,897,18,20,45,87,150,129,76,0,118,23,3,15,4,0,12,0,0,0,0,214,0,0,159,259,126,13,6,80
27/04/2025,22,173,118,525,546,338,459,0,6,39,17,44,113,na,198,604,42,7,464,192,232,466,106,404,225,0,56,95,65,362,169,undefined,na,na,672,63,57,undefined,7,43,52,67,31,249,614,2,316,88,190,70,114,142,121,152,208,0,293,170,na,210,0,207,108,0,0,604,129,65,5,28,14,194,0,2,5,75,18,250,466,9,17,52,80,92,96,201,0,130,9,2,12,2,0,2,0,0,0,0,148,0,0,124,173,68,17,4,53
27/04/2025,23,63,94,518,599,312,341,0,4,26,26,29,100,na,187,323,58,8,315,99,183,431,76,307,85,0,40,67,204,339,53,undefined,na,na,547,55,61,undefined,8,33,53,28,7,311,817,1,277,54,176,17,52,87,59,103,160,0,224,137,na,134,0,163,94,0,0,323,54,10,1,11,15,174,0,19,2,53,11,425,431,2,5,7,52,51,55,224,15,186,15,5,16,72,0,9,0,0,0,0,127,0,13,98,117,41,10,4,31
28/04/2025,0,47,38,227,177,69,146,0,4,12,7,14,40,na,59,159,44,2,182,55,94,150,47,102,36,0,24,24,31,191,18,undefined,na,na,168,32,16,undefined,6,22,21,13,2,124,245,0,177,4,130,6,27,66,36,47,52,0,160,93,na,91,0,105,39,0,0,159,22,0,1,8,8,6,0,2,1,35,8,67,150,1,1,3,26,60,47,39,0,57,5,0,3,0,0,1,0,0,0,0,62,0,0,54,76,33,3,2,1
28/04/2025,1,42,19,117,63,15,47,0,0,17,3,6,16,na,27,80,26,4,80,40,45,74,24,47,26,0,22,19,13,143,15,undefined,na,na,50,17,5,undefined,0,19,20,4,0,45,104,0,76,0,83,5,12,43,10,35,12,0,60,38,na,57,0,67,11,0,0,80,11,0,1,5,1,5,0,0,0,17,2,44,74,0,3,9,28,50,29,8,0,16,1,1,2,0,0,2,0,0,0,2,39,0,0,37,53,11,2,1,1
28/04/2025,2,34,13,61,25,24,26,0,2,6,5,1,5,na,12,46,9,1,40,18,16,39,19,33,7,0,2,10,14,82,4,undefined,na,na,20,11,4,undefined,0,10,2,2,0,30,54,0,60,0,47,3,16,16,9,18,21,0,44,22,na,20,0,34,9,0,0,46,7,1,0,6,3,4,0,0,1,7,2,18,39,0,1,2,11,15,13,2,0,31,2,0,0,0,0,2,0,0,0,0,33,0,0,7,20,6,1,2,1
28/04/2025,3,12,12,45,19,26,21,0,0,2,0,5,10,na,2,19,4,1,11,2,10,36,7,14,9,0,12,26,3,45,1,undefined,na,na,100,2,2,undefined,1,67,2,2,1,21,56,1,13,0,28,0,14,3,7,13,14,0,23,12,na,8,0,16,10,0,0,19,5,2,0,0,0,8,0,3,1,6,0,21,36,2,0,2,3,13,9,6,0,25,0,0,0,0,0,0,0,0,0,0,18,0,0,11,21,1,4,0,0
28/04/2025,4,18,11,43,50,28,47,0,1,11,6,2,9,na,23,26,16,2,2,16,13,30,12,22,21,0,3,32,9,43,7,undefined,na,na,29,3,7,undefined,0,33,1,0,0,20,107,0,38,0,18,6,5,14,5,8,14,0,23,23,na,19,0,27,5,0,0,26,10,2,6,2,1,3,0,2,0,6,0,18,30,1,0,8,2,36,16,4,0,18,0,0,1,0,0,0,0,0,0,0,30,0,0,15,19,7,1,3,5
28/04/2025,5,8,15,53,68,73,172,0,1,44,13,9,31,na,69,38,77,13,9,3,14,101,60,175,32,0,16,59,35,47,3,undefined,na,na,123,14,0,undefined,3,12,30,19,11,42,186,0,84,0,31,7,22,15,15,25,24,0,106,32,na,20,0,38,9,0,0,38,23,3,11,10,5,24,0,4,4,32,2,53,101,5,4,12,13,80,36,28,0,29,2,2,2,0,0,1,0,0,0,0,31,4,0,23,21,12,3,2,5
28/04/2025,6,74,47,87,221,281,550,0,70,281,39,23,69,na,228,106,143,76,16,22,24,395,152,549,143,0,26,233,161,46,28,undefined,na,na,566,52,21,undefined,1,64,38,22,16,74,605,7,234,0,57,28,60,34,61,15,40,0,306,78,na,91,0,148,29,0,0,106,157,23,18,18,7,99,0,33,18,71,12,248,395,27,22,23,30,307,101,49,9,68,54,10,21,60,17,9,0,0,0,0,90,62,66,44,67,73,11,13,25
28/04/2025,7,192,138,197,461,642,1182,0,290,1273,131,68,187,na,367,304,452,373,51,54,68,904,471,1219,397,0,81,548,216,71,44,undefined,na,na,1098,129,20,undefined,52,162,96,40,51,250,1077,35,346,0,120,55,73,134,223,99,144,0,769,247,na,328,0,109,147,0,0,304,214,125,109,63,17,229,0,87,68,170,69,419,904,90,34,68,139,786,285,157,65,95,385,51,158,233,121,30,0,0,0,0,135,76,225,113,220,183,54,32,48
28/04/2025,8,464,284,501,943,1120,3113,0,495,2941,222,85,265,na,803,800,1238,1294,111,76,126,1900,1122,2360,571,0,151,971,299,149,89,undefined,na,na,2453,384,83,undefined,182,510,391,157,108,542,2181,226,788,0,225,111,125,543,570,287,388,0,1874,1230,na,1041,0,190,306,0,0,800,515,345,268,156,27,707,0,123,135,310,148,973,1900,194,70,155,333,2532,709,473,78,229,443,105,564,343,205,49,0,0,0,2,290,105,314,265,405,350,74,73,111
28/04/2025,9,645,394,553,1132,910,1351,0,328,1560,134,63,193,na,379,813,887,684,192,118,186,1261,601,1350,474,0,118,611,236,215,121,undefined,na,na,1506,302,80,undefined,172,398,432,191,67,568,1852,167,770,0,205,163,134,379,606,214,389,0,1171,1130,na,847,0,214,360,0,0,813,695,452,235,153,68,297,0,82,135,203,82,747,1261,136,89,142,225,1280,409,326,56,217,297,96,126,148,152,98,0,0,0,5,220,124,156,144,380,282,92,79,129
28/04/2025,10,910,563,751,1442,883,866,0,250,588,124,44,183,na,262,1275,640,324,404,195,272,1165,353,1041,570,0,148,579,365,297,238,undefined,na,na,1153,320,112,undefined,197,418,528,290,185,730,1818,161,889,0,329,248,157,343,838,277,398,0,800,1725,na,926,0,293,403,0,0,1275,592,543,287,191,54,279,0,71,110,156,85,617,1165,153,89,239,177,778,258,234,49,208,397,72,65,133,163,90,0,0,2,5,232,136,162,198,484,211,56,82,76
28/04/2025,11,1248,748,1163,2113,976,965,0,315,552,153,69,190,na,317,1597,603,292,509,265,428,1473,385,1014,814,0,203,770,379,384,279,undefined,na,na,1406,296,150,undefined,154,426,597,320,238,775,1887,238,1085,323,396,312,147,477,1100,288,515,0,906,1475,na,1002,0,283,521,0,0,1597,768,618,441,251,88,321,0,69,85,156,61,709,1473,160,129,231,225,607,196,271,60,232,494,76,72,100,177,103,0,0,2,5,225,142,153,195,636,281,57,86,100
28/04/2025,12,2086,1161,1867,3028,1338,1201,0,586,1320,277,167,368,na,377,2162,1330,446,862,402,771,1957,764,1339,875,0,202,1008,534,611,334,undefined,na,na,1983,575,225,undefined,404,596,786,384,128,1218,2434,228,1517,368,591,398,213,740,1377,433,726,0,1133,2509,na,1435,0,437,964,0,0,2162,1113,935,612,351,68,458,0,135,140,317,76,814,1957,191,161,398,357,920,349,325,134,277,870,144,82,189,158,178,0,0,0,17,234,139,346,387,1016,254,103,114,105
28/04/2025,13,2180,1333,1890,3106,1434,1430,0,451,870,229,81,300,na,423,2350,1161,484,861,402,720,2033,610,1250,861,0,228,1015,563,593,310,undefined,na,na,2038,572,218,undefined,344,554,793,468,215,1278,2542,397,1719,373,535,416,186,786,1428,355,784,0,1104,2249,na,1475,0,462,900,0,0,2350,1156,839,553,331,35,481,0,139,104,231,74,890,2033,144,139,309,426,1123,379,429,210,352,863,121,147,143,130,154,0,0,0,0,289,118,297,372,902,252,74,112,90
28/04/2025,14,1798,1010,1760,2727,1251,1298,0,311,843,156,91,250,na,415,2303,627,360,770,361,566,1941,376,1281,862,0,207,795,523,517,275,undefined,na,na,1438,324,164,undefined,151,346,722,406,168,1008,2504,222,1759,274,429,359,139,695,1209,350,556,0,817,2719,na,1478,0,412,612,0,0,2303,812,620,359,233,49,476,0,120,103,194,69,717,1941,114,88,235,246,732,315,307,83,316,499,85,157,95,145,131,0,0,0,0,217,91,188,238,582,264,55,123,93
28/04/2025,15,1693,876,1835,2425,1240,1409,0,396,1115,166,70,207,na,430,2450,535,396,720,315,528,2039,429,1568,968,0,208,858,410,540,219,undefined,na,na,1516,338,157,undefined,124,346,744,497,223,1059,2441,235,1807,287,443,338,149,724,958,388,601,0,968,1712,na,1300,0,466,606,0,0,2450,877,465,378,356,24,356,0,80,136,222,92,795,2039,140,118,232,249,760,330,265,42,177,462,139,96,143,182,83,0,0,0,0,255,104,189,312,725,376,68,118,102
28/04/2025,16,1820,789,1839,2384,1478,2202,0,534,2100,247,65,288,na,746,2745,575,545,715,300,528,2284,626,2213,949,0,211,1000,384,496,207,undefined,na,na,1956,328,185,undefined,124,358,668,629,262,1081,2583,264,1945,287,396,329,187,561,961,442,616,0,1498,2399,na,1518,0,555,561,0,0,2745,718,394,253,329,31,531,0,111,163,306,198,845,2284,123,101,202,293,1288,483,353,64,219,462,217,153,189,195,72,0,0,0,0,332,172,268,306,687,435,93,129,105
28/04/2025,17,1747,772,1942,2656,1806,3301,0,529,2850,189,136,469,na,1121,3084,761,783,845,408,608,2954,993,2755,1107,0,249,1237,495,586,286,undefined,na,na,3064,455,197,undefined,100,325,805,723,264,1136,2980,267,2234,268,543,406,214,701,899,525,745,0,1885,1885,na,1734,0,529,605,0,0,3084,717,296,198,315,54,969,0,220,152,421,165,1073,2954,202,128,222,360,1978,696,633,56,268,662,104,266,259,178,87,0,0,0,0,387,273,267,422,495,405,104,151,156
28/04/2025,18,1172,509,1696,1851,1292,1748,0,89,717,124,109,463,na,586,2255,358,119,857,529,504,1991,427,1408,671,0,164,805,283,586,278,undefined,na,na,1981,278,218,undefined,14,216,459,424,117,819,2087,61,1522,219,493,403,168,484,488,432,582,0,878,1381,na,934,0,471,256,0,0,2255,487,191,112,258,26,340,0,37,88,389,13,697,1991,97,95,173,189,652,287,302,0,213,65,6,54,2,0,48,0,0,0,0,192,226,2,324,364,231,49,69,133
28/04/2025,19,683,330,1381,1242,1096,887,0,26,185,94,100,377,na,260,1785,126,56,803,436,456,1308,288,740,272,0,131,885,169,485,214,undefined,na,na,1227,141,0,undefined,10,138,252,329,121,611,1438,27,1120,152,380,271,108,371,288,306,524,0,442,883,na,739,0,460,161,0,0,1785,322,170,38,159,15,170,0,14,44,286,32,434,1308,56,85,115,105,346,195,141,0,155,60,11,18,5,0,20,0,0,3,0,173,184,0,251,353,170,22,53,133
28/04/2025,20,421,181,1061,917,472,794,0,18,73,54,85,307,na,292,1425,127,47,696,335,368,973,221,545,275,0,73,263,101,449,244,undefined,na,na,991,150,0,undefined,19,75,190,208,68,463,1088,2,722,114,295,281,108,243,200,286,378,0,391,685,na,566,0,342,117,0,0,1425,261,117,35,181,7,72,0,22,17,221,5,361,973,25,52,51,123,251,131,81,0,118,29,7,28,1,0,18,0,0,0,0,175,95,0,185,270,155,15,13,106
28/04/2025,21,275,107,805,746,1097,633,0,9,56,40,13,144,na,219,949,91,17,526,247,243,763,169,535,180,0,58,972,124,315,167,undefined,na,na,738,104,0,undefined,12,69,122,99,22,398,911,1,485,71,249,155,73,211,147,172,310,0,382,384,na,400,0,267,92,0,0,949,217,78,28,100,13,95,0,6,25,117,11,400,763,16,19,24,97,200,102,75,0,136,29,2,19,1,0,6,0,0,0,0,149,61,0,151,201,120,25,8,66
28/04/2025,22,136,69,348,429,158,381,0,6,62,27,37,94,na,135,403,73,12,286,138,145,520,104,368,120,0,43,133,54,238,93,undefined,na,na,372,47,49,undefined,4,30,88,64,24,177,589,1,325,72,163,58,57,114,67,134,189,0,253,180,na,192,0,193,68,0,0,403,100,20,8,42,0,42,0,3,2,90,13,176,520,4,14,12,40,119,76,67,0,49,9,5,5,1,0,8,0,0,0,0,110,10,0,113,119,78,14,6,38
28/04/2025,23,49,51,141,235,48,144,0,0,12,6,1,17,na,59,112,44,2,106,59,57,138,40,233,23,0,22,27,12,118,45,undefined,na,na,139,15,53,undefined,2,50,24,19,1,130,256,0,122,32,153,17,46,63,36,40,64,0,134,73,na,66,0,94,14,0,0,112,24,3,1,7,1,20,0,2,1,9,5,102,138,3,1,6,25,34,20,32,0,37,0,0,1,0,0,0,0,0,1,2,20,3,0,29,47,15,5,0,15
29/04/2025,0,39,24,78,90,35,89,0,0,14,8,1,5,na,33,79,8,3,107,36,55,50,22,90,61,0,18,20,12,63,12,undefined,na,na,89,18,24,undefined,0,9,20,7,1,37,146,0,107,2,92,4,27,25,15,40,37,0,86,62,na,42,0,110,16,0,0,79,13,2,1,2,0,10,0,0,1,3,5,48,50,1,2,5,16,53,34,11,0,46,4,0,1,0,0,0,0,0,0,4,23,0,0,25,60,14,2,2,6
