Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
24/04/2026,21,0,513,2606,2206,1693,1315,0,43,133,61,95,127,na,0,2375,284,35,1315,960,744,1443,259,910,843,0,162,0,281,1358,708,undefined,na,na,1279,302,0,undefined,27,225,146,111,114,1526,2051,7,1230,229,386,394,127,367,546,226,904,0,657,1040,na,458,0,580,868,0,0,2375,666,313,164,259,17,259,0,36,35,251,0,671,1443,41,36,97,175,410,187,223,1,304,463,14,66,109,0,25,0,0,0,0,404,0,308,257,516,146,43,12,132,1783,21,637,1054,1283,220,6
24/04/2026,22,0,340,1956,2040,2768,1508,0,32,128,97,81,104,na,0,1818,434,51,1107,970,757,1551,246,873,489,0,114,0,586,1123,563,undefined,na,na,1857,361,285,undefined,20,393,103,69,52,1166,2446,2,845,188,380,285,92,286,537,177,745,0,662,698,na,335,0,477,675,0,0,1818,632,235,123,283,12,717,0,171,18,213,0,1343,1551,23,23,62,216,495,118,795,24,439,980,18,95,1995,0,24,0,0,0,0,454,0,4172,239,408,140,19,22,143,1418,11,652,797,876,179,9
24/04/2026,23,0,240,1527,1591,1245,1087,0,22,122,60,36,72,na,0,1059,201,31,809,540,522,978,215,679,387,0,100,0,250,870,324,undefined,na,na,1165,368,273,undefined,19,132,50,75,58,767,1760,0,630,16,278,122,91,253,423,109,508,0,586,689,na,246,0,402,567,0,0,1059,355,190,91,86,6,367,0,65,13,117,0,843,978,40,10,43,122,303,147,494,47,415,498,5,68,438,0,8,0,0,0,0,417,0,2113,207,271,103,13,9,61,1023,9,625,734,870,127,0
25/04/2026,0,0,141,810,794,648,622,0,7,43,18,32,44,na,0,522,100,12,552,428,378,565,135,413,147,0,43,0,71,760,159,undefined,na,na,512,392,84,undefined,5,52,15,46,35,549,966,0,382,0,195,43,44,186,202,78,255,0,251,329,na,106,0,193,394,0,0,522,174,19,20,28,19,83,0,10,6,87,0,303,565,8,8,26,54,239,75,90,0,186,107,0,36,12,0,1,0,0,0,0,259,0,54,95,208,42,6,10,45,613,2,400,363,539,65,0
25/04/2026,1,0,108,529,472,286,391,0,2,29,2,22,9,na,0,199,35,3,344,261,252,312,46,150,106,0,36,0,36,490,19,undefined,na,na,239,305,41,undefined,1,22,11,75,73,313,565,0,291,0,153,19,41,190,85,44,119,0,154,190,na,73,0,137,329,0,0,199,95,8,10,8,4,51,0,3,5,24,0,181,312,3,4,7,54,136,48,82,0,139,64,0,35,3,0,3,0,0,2,0,190,0,29,56,146,24,8,1,25,354,2,403,282,288,38,0
25/04/2026,2,0,83,322,326,193,223,0,0,18,2,18,4,na,0,134,27,4,164,170,139,206,54,136,49,0,26,0,32,348,14,undefined,na,na,137,326,19,undefined,1,10,14,31,29,203,420,0,127,0,95,10,35,64,73,60,106,0,117,152,na,73,0,97,241,0,0,134,49,2,2,1,20,24,0,0,1,12,0,154,206,1,1,5,17,91,46,16,0,127,48,0,9,0,0,0,0,0,0,0,159,0,16,40,102,20,2,6,25,240,1,549,111,317,36,0
25/04/2026,3,0,64,379,214,150,138,0,5,22,5,1,3,na,0,140,23,4,125,91,154,156,40,69,33,0,34,0,60,380,11,undefined,na,na,84,384,5,undefined,0,20,9,9,8,159,321,0,138,0,98,5,20,49,31,38,134,0,78,157,na,76,0,115,172,0,0,140,41,6,2,5,3,19,0,3,0,13,0,135,156,0,2,0,34,74,45,36,0,131,30,0,4,1,0,0,0,0,0,0,97,0,18,57,156,31,7,3,13,343,0,434,159,346,26,0
25/04/2026,4,0,34,164,183,172,107,0,9,17,10,0,2,na,0,116,29,5,68,32,52,146,20,51,58,0,14,0,1203,127,2,undefined,na,na,113,49,5,undefined,4,5,10,29,32,268,372,0,58,0,74,13,36,14,104,37,45,0,76,88,na,71,0,93,66,0,0,116,31,2,2,13,15,237,0,7,2,18,0,282,146,5,0,0,16,26,21,70,0,143,85,0,9,2,0,0,0,0,0,0,83,0,5,33,60,16,2,3,10,216,3,122,84,86,11,0
25/04/2026,5,0,19,70,130,281,58,0,2,21,12,1,5,na,0,71,21,7,19,17,21,107,21,83,42,0,10,0,1884,53,7,undefined,na,na,117,31,4,undefined,4,8,12,16,20,140,469,0,45,0,75,3,22,7,36,8,22,0,47,36,na,39,0,54,39,0,0,71,20,2,2,4,3,292,0,1,5,8,0,244,107,3,2,2,9,36,18,49,0,69,119,2,4,1,0,4,0,0,0,0,30,6,15,20,57,21,2,4,40,115,1,68,85,57,15,0
25/04/2026,6,0,28,89,314,1064,128,0,30,30,2,11,16,na,0,84,29,4,5,16,25,162,47,111,73,0,18,0,1292,47,10,undefined,na,na,442,22,9,undefined,0,18,14,19,9,184,659,1,55,42,46,6,16,11,53,10,34,0,96,68,na,28,0,38,28,0,0,84,79,23,35,6,1,193,0,10,7,38,0,159,162,15,3,10,13,89,9,120,11,48,531,7,14,21,18,7,0,0,0,0,95,0,57,28,42,28,6,8,68,96,8,92,127,105,24,5
25/04/2026,7,0,157,371,987,1342,444,0,151,54,10,66,130,na,0,265,81,64,30,48,150,382,120,281,332,0,55,0,1254,57,44,undefined,na,na,1118,84,25,undefined,27,39,35,33,31,464,1485,14,189,137,110,25,45,73,308,37,109,0,177,183,na,86,0,61,144,0,0,265,481,363,352,25,9,643,0,46,26,155,0,392,382,41,22,24,34,160,23,155,32,152,700,18,25,168,69,20,0,0,0,0,198,0,255,63,172,64,24,23,51,200,28,119,321,245,50,5
25/04/2026,8,0,136,429,1067,2371,609,0,229,73,39,111,221,na,0,378,141,77,183,176,144,678,168,413,417,0,117,0,980,73,59,undefined,na,na,1515,87,29,undefined,44,97,36,46,42,870,2476,41,224,163,272,67,61,77,550,91,115,0,356,184,na,144,0,102,173,0,0,378,488,281,272,129,7,869,0,80,76,232,0,963,678,111,64,66,81,169,50,296,61,213,924,23,72,176,120,52,0,0,0,0,291,0,288,105,307,105,20,64,48,299,64,232,493,296,86,14
25/04/2026,9,0,342,777,1368,3551,1084,0,264,115,57,128,329,na,0,730,169,117,140,87,229,1132,317,694,704,0,259,0,1195,156,162,undefined,na,na,1929,161,77,undefined,95,142,92,83,77,901,2729,48,613,508,491,155,109,126,1080,96,0,0,671,346,na,282,0,196,365,0,0,730,664,515,451,205,6,1220,0,95,111,327,0,1535,1132,186,102,158,141,243,100,321,62,298,1345,49,131,162,127,40,0,0,0,7,412,0,281,194,573,166,41,120,94,640,94,399,950,540,152,24
25/04/2026,10,0,926,1709,2474,4100,1724,0,379,197,88,199,466,na,0,1488,292,141,449,252,488,1690,461,961,1150,0,371,0,1990,288,263,undefined,na,na,2869,275,146,undefined,80,172,84,78,61,1412,3279,64,1152,740,738,278,151,403,1345,117,0,0,1071,612,na,349,0,302,662,0,0,1488,1011,797,669,337,14,1706,0,84,182,459,0,1685,1690,275,156,260,212,310,127,477,92,512,1825,51,133,255,227,67,0,0,0,18,576,3,440,259,925,264,70,92,148,1087,133,407,1784,972,242,49
25/04/2026,11,0,1468,3039,3720,4174,2162,0,383,221,95,189,507,na,0,2552,348,179,958,571,839,2316,430,1145,1412,0,436,0,2446,488,389,undefined,na,na,3614,319,247,undefined,102,386,129,154,112,2327,3650,108,1825,809,787,572,178,748,1457,189,0,0,1542,909,na,483,0,518,934,0,0,2552,1269,966,901,374,15,1069,0,141,165,464,0,1617,2316,357,135,263,210,424,172,746,183,567,2108,52,261,460,260,87,0,0,2,10,671,9,916,235,1203,318,55,103,166,1667,188,537,2250,1582,320,47
25/04/2026,12,0,1946,3537,4477,4187,2347,0,384,203,101,202,552,na,0,3341,455,259,1335,688,1213,2542,473,1403,1758,0,443,0,2396,808,442,undefined,na,na,3845,250,135,undefined,146,519,144,188,119,2736,4479,130,2301,869,903,726,222,883,1576,201,0,0,1603,1199,na,695,0,642,1158,0,0,3341,1317,1050,891,462,28,1367,0,186,143,408,0,1586,2542,318,171,345,215,475,196,798,124,691,1877,61,204,1371,276,80,0,0,0,16,651,7,1443,271,1459,265,71,93,149,1980,170,587,2614,1926,459,76
25/04/2026,13,0,1886,3380,4845,4321,2219,0,548,190,76,221,614,na,0,3621,440,310,1397,751,1227,2717,385,1179,2025,0,363,0,1635,835,564,undefined,na,na,4257,218,137,undefined,109,656,113,161,121,2530,4468,101,2362,821,903,606,247,1035,1651,225,0,0,1353,1208,na,691,0,663,1241,0,0,3621,1159,880,749,318,8,936,0,249,109,423,0,1604,2717,299,160,287,209,411,168,897,137,556,2253,57,242,4261,230,80,0,0,3,12,676,74,3477,267,1455,230,61,140,119,2099,141,509,2652,2061,497,63
25/04/2026,14,0,2314,3527,4657,3285,2200,0,459,148,68,178,590,na,0,3573,389,186,1491,634,1189,2401,375,1086,2073,0,348,0,1173,872,557,undefined,na,na,3528,271,470,undefined,120,279,183,198,116,2308,4088,100,2520,709,635,723,246,1036,1594,267,0,0,1202,1254,na,714,0,676,1209,0,0,3573,1153,959,804,330,5,863,0,218,112,409,0,1195,2401,244,101,205,181,386,167,812,183,354,1606,59,208,4609,251,86,0,0,0,4,587,96,3406,312,1372,207,80,132,103,2012,131,481,2719,2192,515,63
25/04/2026,15,0,2433,3342,4325,3039,2063,0,548,132,81,208,314,na,0,3798,376,179,1367,584,1089,2514,378,1115,2154,0,318,0,977,901,460,undefined,na,na,3048,192,267,undefined,109,277,143,209,124,2228,3773,110,2616,572,625,653,192,1033,1557,275,0,0,1148,1286,na,811,0,781,1234,0,0,3798,971,748,618,297,7,777,0,109,109,398,0,1182,2514,204,95,201,197,378,183,409,86,349,1182,45,240,233,239,95,0,0,5,3,669,98,515,287,1048,301,73,88,113,2157,160,528,2664,2053,466,75
25/04/2026,16,0,2180,3418,3826,2811,2155,0,515,142,84,234,258,na,0,3487,314,139,1390,599,1086,2502,374,1267,2055,0,190,0,984,865,481,undefined,na,na,3291,226,292,undefined,132,404,202,189,131,2098,3580,94,2422,295,371,510,175,938,1175,251,0,0,1163,1225,na,774,0,652,1150,0,0,3487,977,607,562,277,11,725,0,113,107,484,0,1098,2502,189,69,185,183,360,193,423,73,294,1379,60,164,205,243,65,0,0,0,14,703,129,515,305,635,328,48,157,128,1959,143,509,2430,1906,483,59
25/04/2026,17,0,1677,3314,3748,3787,2264,0,446,168,125,252,194,na,0,3420,416,139,1537,884,1133,2446,411,1194,1872,0,183,0,980,1037,524,undefined,na,na,3922,235,362,undefined,56,326,175,217,142,1878,3603,153,2223,304,408,528,142,945,889,263,0,0,1205,1138,na,707,0,799,1101,0,0,3420,758,496,456,357,14,778,0,165,118,549,0,1295,2446,183,67,226,239,412,210,605,129,458,1737,49,184,1905,233,85,0,0,0,0,663,115,1894,342,606,338,47,177,114,2145,106,707,2155,1577,478,63
25/04/2026,18,0,1312,3836,4053,4058,2587,0,150,205,198,205,141,na,0,3157,617,81,1771,1433,1361,2555,452,1335,1772,0,228,0,1175,1277,650,undefined,na,na,4212,328,540,undefined,58,464,144,186,110,2124,4288,10,2045,319,426,629,207,553,879,269,0,0,1236,842,na,609,0,740,1057,0,0,3157,1008,475,324,385,14,1534,0,258,93,609,0,2132,2555,201,88,234,260,419,192,1658,78,647,2318,29,202,3700,0,36,0,0,0,0,854,32,5577,302,695,297,46,115,178,2486,72,828,1907,1754,290,4
25/04/2026,19,0,796,3806,3414,2870,2015,0,64,150,132,195,114,na,0,3205,394,54,1666,1609,1366,2188,392,893,953,0,190,0,581,1405,787,undefined,na,na,2599,266,718,undefined,49,377,102,89,71,2031,3246,8,1838,243,478,694,152,520,729,234,1264,0,986,811,na,570,0,756,1120,0,0,3205,973,440,242,488,10,653,0,99,82,468,0,1207,2188,119,86,175,203,418,203,733,12,471,1472,25,77,241,1,15,2,0,0,0,669,0,1255,304,635,248,44,75,153,2305,36,1006,1546,1625,199,4
25/04/2026,20,0,551,2920,2621,2028,1700,0,52,76,83,157,51,na,0,2563,285,50,1516,1155,1062,1604,312,703,884,0,138,0,379,1099,989,undefined,na,na,1949,282,885,undefined,26,235,67,86,74,1646,2305,5,1385,179,402,620,160,457,583,230,1143,0,714,736,na,530,0,545,915,0,0,2563,748,360,217,319,7,402,0,61,57,367,0,764,1604,76,74,154,147,361,183,539,8,447,829,11,90,40,1,7,0,0,0,0,605,0,432,298,595,193,16,24,150,1773,16,828,1332,1672,215,3
25/04/2026,21,0,376,2447,2138,1783,1468,0,44,93,50,138,19,na,0,2242,232,31,1283,1044,744,1394,278,722,815,0,126,0,264,1332,935,undefined,na,na,1709,214,813,undefined,16,210,76,79,74,1410,2065,4,1054,149,345,409,117,400,449,186,915,0,602,712,na,378,0,513,994,0,0,2242,623,297,121,284,5,317,0,26,21,248,0,769,1394,41,45,94,151,300,191,317,8,332,608,7,70,11,0,15,0,0,0,0,619,0,179,311,449,143,21,20,137,1723,9,774,938,1436,201,2
25/04/2026,22,0,312,1771,1767,2122,1322,0,35,97,31,75,8,na,0,1700,165,43,1110,926,633,1327,288,625,729,0,92,0,341,1300,773,undefined,na,na,1633,393,570,undefined,26,418,76,79,56,1178,2339,1,698,129,261,331,95,276,437,183,733,0,549,611,na,279,0,466,716,0,0,1700,462,211,108,423,8,620,0,34,12,195,0,981,1327,39,21,71,113,315,123,511,20,475,838,11,83,77,0,8,0,0,0,0,537,0,1087,228,337,147,8,17,115,1366,19,687,740,921,159,1
25/04/2026,23,0,219,1466,1427,1214,998,0,28,74,46,50,1,na,0,1050,141,18,776,1390,580,851,184,556,372,0,68,0,349,1145,353,undefined,na,na,1181,323,256,undefined,14,149,38,39,35,839,1795,1,647,12,310,109,99,295,354,104,496,0,465,492,na,213,0,376,725,0,0,1050,402,132,94,72,4,386,0,37,5,124,0,927,851,11,18,58,81,263,150,457,57,420,465,8,64,314,0,5,0,0,0,0,507,0,2047,160,322,73,7,12,48,918,13,722,569,814,133,1
26/04/2026,0,0,128,912,702,549,608,0,8,40,10,42,3,na,0,521,95,16,561,965,476,632,101,322,157,0,35,0,91,715,190,undefined,na,na,544,294,125,undefined,6,63,26,46,48,502,919,2,385,0,190,65,55,268,140,73,227,0,335,272,na,126,0,238,601,0,0,521,184,18,35,17,5,108,0,14,8,62,0,462,632,3,8,20,60,166,73,103,1,216,153,5,33,1,0,0,0,0,0,0,356,0,34,141,158,54,9,16,30,615,8,558,361,554,90,0
26/04/2026,1,0,120,641,469,297,358,0,3,20,4,13,0,na,0,238,18,5,393,357,388,392,55,199,113,0,21,0,31,698,27,undefined,na,na,284,309,21,undefined,5,51,17,31,21,363,668,1,306,0,169,17,50,150,133,36,144,0,230,215,na,90,0,117,410,0,0,238,83,37,13,7,10,55,0,2,3,34,0,329,392,5,2,7,42,83,25,57,0,150,85,1,18,7,0,0,0,0,0,0,176,0,10,78,169,37,2,3,16,349,5,418,269,370,49,0
26/04/2026,2,0,92,335,354,230,230,0,3,11,8,3,6,na,0,183,7,7,140,476,161,298,45,125,57,0,23,0,43,453,19,undefined,na,na,191,196,8,undefined,0,24,2,7,11,260,508,0,228,0,102,19,23,59,55,47,111,0,175,172,na,75,0,94,241,0,0,183,78,15,15,8,11,42,0,3,0,13,0,171,298,1,0,4,40,98,34,36,0,154,30,1,31,3,0,4,0,0,0,0,159,0,9,45,109,9,5,7,17,310,4,433,239,261,40,1
26/04/2026,3,0,88,294,210,92,110,0,1,13,2,2,65,na,0,157,12,0,102,191,181,152,34,98,20,0,17,0,24,288,4,undefined,na,na,61,135,13,undefined,0,18,15,21,14,165,356,0,104,0,100,6,32,72,54,53,31,0,64,141,na,54,0,82,182,0,0,157,48,5,1,3,2,13,0,3,1,11,0,126,152,1,1,6,19,83,12,8,0,102,20,0,8,0,0,0,0,0,0,0,84,2,4,33,63,12,1,1,11,217,2,357,136,205,28,1
26/04/2026,4,0,20,163,111,72,89,0,0,6,2,1,160,na,0,71,11,1,43,69,72,113,32,62,18,0,9,0,21,196,2,undefined,na,na,49,92,2,undefined,0,5,11,13,10,85,284,0,64,0,75,2,18,27,27,24,39,0,65,84,na,29,0,68,54,0,0,71,21,5,3,1,4,5,0,2,1,7,0,100,113,1,2,3,14,47,26,13,0,70,9,0,8,6,0,0,0,0,0,0,59,0,22,35,98,4,3,0,15,149,0,390,74,117,16,0
26/04/2026,5,0,26,62,101,41,94,0,2,20,2,4,277,na,0,44,11,4,15,29,31,88,25,77,27,0,5,0,18,118,2,undefined,na,na,41,47,3,undefined,2,2,1,2,2,95,210,0,58,0,73,8,24,23,24,7,31,0,60,20,na,26,0,37,23,0,0,44,31,4,6,3,3,21,0,3,2,13,0,75,88,2,0,10,20,54,17,5,0,63,8,0,8,2,0,0,0,0,0,0,53,0,4,20,57,3,1,0,11,107,0,256,70,66,15,0
26/04/2026,6,0,32,77,147,97,139,0,28,31,9,7,369,na,0,46,28,1,6,18,36,148,80,183,98,0,15,0,54,118,1,undefined,na,na,120,41,7,undefined,10,17,6,4,8,98,274,1,81,46,68,19,11,16,37,37,16,0,102,51,na,30,0,29,41,0,0,46,51,9,7,5,0,33,0,11,4,40,0,93,148,10,6,2,26,56,22,0,5,81,52,3,12,8,6,2,0,0,0,0,100,0,20,32,73,42,11,8,13,94,0,130,127,84,7,4
26/04/2026,7,0,56,137,205,198,189,0,89,51,16,60,508,na,0,92,51,11,18,33,50,286,123,319,308,0,54,0,203,53,13,undefined,na,na,475,53,11,undefined,41,29,20,19,20,130,356,12,177,80,138,19,43,44,74,35,72,0,176,92,na,116,0,68,65,0,0,92,126,69,45,18,0,64,0,27,21,105,0,125,286,18,24,15,54,95,34,0,25,94,353,7,24,38,59,14,0,0,0,0,242,7,87,61,196,102,22,11,21,235,0,162,196,140,42,9
26/04/2026,8,0,128,264,428,375,442,0,217,86,33,95,716,na,0,189,121,26,48,72,94,470,155,466,584,0,149,0,528,96,58,undefined,na,na,907,78,31,undefined,66,74,47,62,39,193,626,20,244,231,296,49,64,77,189,51,144,0,335,196,na,156,0,106,142,0,0,189,291,191,135,54,4,148,0,40,57,197,0,190,470,79,38,50,104,189,56,0,47,89,593,23,42,84,115,66,5,0,0,0,376,106,264,128,341,108,34,33,42,321,0,212,341,280,89,20
26/04/2026,9,0,411,632,856,733,845,0,303,130,74,129,655,na,0,471,172,100,163,119,211,879,382,698,817,0,330,0,377,210,138,undefined,na,na,1393,157,74,undefined,108,114,63,70,47,418,1100,33,623,576,586,164,188,123,393,88,238,0,589,404,na,368,0,171,314,0,0,471,512,405,372,146,10,166,0,53,84,279,0,409,879,118,75,126,150,342,122,0,53,172,787,45,66,136,193,44,0,0,0,0,554,176,236,279,742,228,43,85,97,734,0,337,733,576,207,36
26/04/2026,10,0,792,1104,1685,1384,1086,0,329,133,109,197,455,na,0,1061,247,95,325,273,324,1244,442,1009,1056,0,541,0,507,335,226,undefined,na,na,1794,184,126,undefined,108,225,74,103,71,733,1884,104,1108,995,876,367,260,383,824,113,491,0,900,655,na,489,0,286,562,0,0,1061,717,604,576,198,16,328,0,71,96,377,0,599,1244,236,84,163,201,322,121,0,73,224,1045,43,73,102,221,71,0,0,0,0,566,175,283,316,1306,295,69,102,102,1243,120,392,1196,984,321,30
26/04/2026,11,0,1225,1749,2662,2259,1423,0,479,173,154,138,269,na,0,1906,259,162,705,404,554,1570,444,1257,1496,0,562,0,710,521,319,undefined,na,na,2173,220,201,undefined,89,420,90,152,104,1180,2607,90,1602,1193,1229,557,355,601,1145,169,668,0,1251,895,na,566,0,434,792,0,0,1906,924,773,688,288,12,529,0,88,131,471,0,828,1570,255,99,190,228,380,130,0,67,208,1363,74,96,60,286,116,0,0,0,0,768,253,325,328,1798,290,75,147,121,1626,131,580,1821,1213,344,57
26/04/2026,12,0,1559,2422,3612,3622,1530,0,564,246,124,174,0,na,0,2581,387,180,1262,708,876,1913,462,1551,1698,0,636,0,857,735,536,undefined,na,na,2525,230,329,undefined,78,687,134,152,101,1682,3614,83,2088,1220,1378,646,371,831,1248,202,801,0,1641,1099,na,804,0,604,1066,0,0,2581,1046,902,699,263,23,592,0,83,161,565,0,1034,1913,245,116,253,281,455,221,0,43,312,1843,114,100,88,290,145,0,0,0,0,798,182,173,348,2279,388,55,187,111,1946,173,442,2347,1559,394,61
26/04/2026,13,0,1864,2920,3830,2554,1672,0,472,166,93,109,0,na,0,3048,397,228,1413,732,1039,1885,407,1149,1734,0,438,0,702,719,668,undefined,na,na,2556,198,321,undefined,97,362,228,165,83,1875,3376,93,2136,1328,1286,589,368,932,1351,321,829,0,955,1234,na,893,0,811,1083,0,0,3048,923,828,630,349,6,494,0,97,108,436,0,926,1885,235,123,205,245,434,175,0,64,319,1281,61,139,82,251,106,0,0,1,0,619,105,255,400,2081,288,43,98,107,2164,149,513,2366,1766,467,65
26/04/2026,14,0,1872,3012,3632,2556,1771,0,531,170,80,179,0,na,0,3196,283,123,1337,577,1028,2159,354,1002,1948,0,518,0,865,783,648,undefined,na,na,2585,171,345,undefined,79,251,135,160,92,1870,3179,132,2305,1298,969,706,304,971,1386,219,899,0,862,1252,na,778,0,711,989,0,0,3196,890,843,590,307,19,592,0,58,102,330,0,957,2159,204,129,192,258,402,170,0,54,292,1314,70,182,105,238,126,0,0,0,0,554,121,306,312,2027,204,47,127,104,2236,158,437,2205,1961,464,68
26/04/2026,15,0,1940,3174,3601,3688,1815,0,495,156,87,191,503,na,0,3388,368,111,1176,535,1003,2252,335,1261,1947,0,473,0,1047,854,688,undefined,na,na,2819,144,310,undefined,95,385,154,184,124,2009,3463,129,2349,1069,837,641,281,1007,1350,208,938,0,1226,1340,na,789,0,664,1079,0,0,3388,885,662,584,311,6,703,0,96,107,513,0,935,2252,150,103,195,244,334,161,0,61,325,1679,114,121,98,271,161,0,0,2,0,724,134,338,324,1784,294,53,152,103,2072,118,480,2327,1717,498,90
26/04/2026,16,0,1714,3089,3613,2278,1737,0,620,262,179,269,943,na,0,3429,270,117,1145,461,979,2258,431,1361,1875,0,295,0,909,718,668,undefined,na,na,2703,166,262,undefined,81,270,179,211,128,1910,3127,153,2177,647,595,514,234,955,1110,230,957,0,1787,1238,na,692,0,696,1024,0,0,3429,792,562,441,299,17,627,0,88,120,737,0,948,2258,167,117,182,218,332,200,0,64,354,1300,136,180,71,242,95,0,0,0,0,1194,125,381,371,961,362,119,145,125,2096,144,593,2178,1723,486,75
26/04/2026,17,0,1226,2906,2935,2429,1719,0,373,136,111,245,545,na,0,3143,324,84,1208,793,973,2054,310,1072,1842,0,199,0,818,850,574,undefined,na,na,2568,181,331,undefined,42,321,163,254,186,1541,2813,130,1953,163,443,507,201,815,812,239,1000,0,1058,1160,na,785,0,762,804,0,0,3143,623,364,258,296,10,615,0,75,119,528,0,914,2054,176,99,158,218,434,192,0,56,320,1219,69,146,76,208,72,0,0,1,0,819,129,340,369,651,293,63,151,134,1972,93,543,1808,1355,464,65
26/04/2026,18,0,805,2621,2458,1736,1438,0,78,161,143,121,77,na,0,2307,229,53,1325,897,732,1690,309,899,1176,0,202,0,451,833,645,undefined,na,na,1461,173,454,undefined,16,291,126,146,109,1473,2223,13,1382,0,345,488,147,511,446,182,1069,0,829,832,na,531,0,604,660,0,0,2307,679,280,155,303,12,400,0,20,57,366,0,871,1690,118,87,173,166,383,229,0,0,268,607,35,82,7,0,32,0,0,0,0,653,12,78,304,564,249,32,99,127,2033,41,545,1269,1122,238,4
26/04/2026,19,0,462,2442,2298,1284,1120,0,18,66,79,107,78,na,0,2144,187,36,1301,763,705,1448,257,686,715,0,153,0,246,917,581,undefined,na,na,1089,122,507,undefined,17,123,66,81,55,1448,1913,5,1183,0,328,326,178,451,473,199,965,0,572,878,na,473,0,568,617,0,0,2144,546,300,100,300,5,308,0,21,47,327,0,581,1448,77,60,148,127,302,202,0,3,200,482,17,41,6,0,27,0,0,0,0,425,2,114,229,503,195,19,79,115,1747,14,650,934,1092,158,1
26/04/2026,20,0,316,1947,2050,1324,976,0,40,87,74,93,63,na,0,1827,192,20,937,621,571,1157,220,519,569,0,109,0,306,710,491,undefined,na,na,908,118,403,undefined,16,138,65,78,63,1034,1588,2,798,0,344,348,126,308,347,181,804,0,512,717,na,406,0,440,448,0,0,1827,432,233,55,141,0,207,0,17,26,278,0,508,1157,46,39,59,141,267,131,0,1,171,382,15,64,3,0,19,0,0,0,0,410,0,101,238,454,152,17,18,91,1415,15,518,797,862,132,4
26/04/2026,21,0,263,1385,1278,898,720,0,21,79,48,77,62,na,0,1403,156,22,767,550,348,931,189,489,468,0,38,0,204,617,432,undefined,na,na,720,96,290,undefined,12,267,59,46,41,816,1307,4,629,0,296,178,104,180,234,149,592,0,382,616,na,381,0,355,430,0,0,1403,281,158,57,110,1,167,0,32,11,192,0,390,931,30,22,30,138,217,149,0,1,162,341,7,29,9,0,30,0,0,0,0,368,0,45,192,362,120,15,16,86,1192,10,417,571,617,148,1
